EventId,EventTemplate,Occurrences
f7fe7f88,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!,85
7b7b32a9,Invalid user webmaster from <*>,2
b5c76b83,input_userauth_request: invalid user webmaster [preauth],2
0849a7d0,pam_unix(sshd:auth): check pass; user unknown,135
e0a8b45a,pam_unix(sshd:auth): authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*>,105
2ff7d27f,Failed password for invalid user webmaster from <*> port <*> ssh<*>,2
2491ca3e,Connection closed by <*> [preauth],34
4d525d0f,Invalid user test9 from <*>,1
72925f85,input_userauth_request: invalid user test9 [preauth],1
91cbb947,pam_unix(sshd:auth): authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=ec2-<*>-<*>-<*>-<*>.cn-north-<*>.compute.amazonaws.com.cn,5
4cb65dc8,Failed password for invalid user test9 from <*> port <*> ssh<*>,1
6844638c,Received disconnect from <*> <*>: Bye Bye [preauth],413
f602b8d9,Invalid user chen from <*>,1
442cb468,input_userauth_request: invalid user chen [preauth],1
791c3147,Failed password for invalid user chen from <*> port <*> ssh<*>,1
fc4460e7,pam_unix(sshd:auth): authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= <*> user=root,369
335e5c25,Failed password for root from <*> port <*> ssh<*>,368
b542638e,message repeated <*> times: [ Failed password for root from <*> port <*> ssh2],2
ea4aa83d,Disconnecting: Too many authentication failures for root [preauth],2
0f90b8a9,PAM <*> more authentication failures; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*>.dynamic-dsl-ip.omantel.net.om user=root,1
2f2318e5,PAM service(sshd) ignoring max retries; <*> > <*>,7
020eef70,Invalid user pgadmin from <*>,1
c6df8943,input_userauth_request: invalid user pgadmin [preauth],1
6a4bf597,Failed password for invalid user pgadmin from <*> port <*> ssh<*>,1
4459c33b,Invalid user utsims from <*>,1
bd7e4e2c,input_userauth_request: invalid user utsims [preauth],1
1d3b96f2,Failed password for invalid user utsims from <*> port <*> ssh<*>,1
c926c7d9,Did not receive identification string from <*>,10
2518e786,Invalid user inspur from <*>,3
80e2501a,input_userauth_request: invalid user inspur [preauth],3
cd91cfda,Failed password for invalid user inspur from <*> port <*> ssh<*>,3
71043aee,Invalid user support from <*>,6
397e8932,input_userauth_request: invalid user support [preauth],6
3df13cc4,Failed password for invalid user support from <*> port <*> ssh<*>,6
90101fdc,error: Received disconnect from <*> <*>: com.jcraft.jsch.JSchException: Auth fail [preauth],2
54ff4343,pam_unix(sshd:auth): authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*> <*>,15
381de5fa,Failed password for uucp from <*> port <*> ssh<*>,5
22aaf03f,Invalid user test from <*>,5
2c76bdac,input_userauth_request: invalid user test [preauth],5
db4ca1a4,Failed password for invalid user test from <*> port <*> ssh<*>,5
189f897e,Received disconnect from <*> <*>: Closed due to user request. [preauth],7
9302fad4,Invalid user <*> from <*>,10
6b674ff1,input_userauth_request: invalid user <*> [preauth],10
f0ba90fe,Failed password for invalid user <*> from <*> port <*> ssh<*>,8
228762aa,Failed none for invalid user <*> from <*> port <*> ssh<*>,3
684a54a6,Invalid user admin from <*>,21
ceeca5d5,input_userauth_request: invalid user admin [preauth],21
805088b5,Failed none for invalid user admin from <*> port <*> ssh<*>,1
8cbd5852,Failed password for invalid user admin from <*> port <*> ssh<*>,44
2bcf6c66,PAM <*> more authentication failures; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*>,6
78691a03,Invalid user default from <*>,1
596f3e42,input_userauth_request: invalid user default [preauth],1
013c1df2,Failed password for invalid user default from <*> port <*> ssh<*>,2
12c6d77a,PAM <*> more authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*>,2
a4b96102,Failed password for ftp from <*> port <*> ssh<*>,3
17d4e525,Invalid user guest from <*>,3
63570961,input_userauth_request: invalid user guest [preauth],3
8c402db1,Failed password for invalid user guest from <*> port <*> ssh<*>,3
cbf938f4,PAM <*> more authentication failures; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*> user=root,1
f5e1f5ce,Invalid user matlab from <*>,3
a007bbf5,input_userauth_request: invalid user matlab [preauth],3
f81ee948,Failed password for invalid user matlab from <*> port <*> ssh<*>,3
effd4a15,error: Received disconnect from <*> <*>: No more user authentication methods available. [preauth],45
3c0c530c,Invalid user user from <*>,4
0451ad55,input_userauth_request: invalid user user [preauth],4
d448ac0c,Failed password for invalid user user from <*> port <*> ssh<*>,4
308aadfc,Invalid user anonymous from <*>,2
176ce241,input_userauth_request: invalid user anonymous [preauth],2
12d09e6f,Failed password for invalid user anonymous from <*> port <*> ssh<*>,2
de560f20,Invalid user ubnt from <*>,2
019ec990,input_userauth_request: invalid user ubnt [preauth],2
541bafb7,Failed password for invalid user ubnt from <*> port <*> ssh<*>,2
af5be948,Failed password for sshd from <*> port <*> ssh<*>,2
68818261,Invalid user cisco from <*>,2
65362bb7,input_userauth_request: invalid user cisco [preauth],2
